ds,y,producto,categoria,precio_unitario,recaudacion
2024-02-11,58,40,5,89,5162
2024-02-18,74,40,5,89,6586
2024-02-25,62,40,5,89,5518
2024-03-03,49,40,5,89,4361
2024-03-10,66,40,5,89,5874
2024-03-17,70,40,5,89,6230
2024-03-24,65,40,5,89,5785
2024-03-31,59,40,5,89,5251
2024-04-07,56,40,5,89,4984
2024-04-14,55,40,5,89,4895
2024-04-21,62,40,5,89,5518
2024-04-28,39,40,5,89,3471
2024-05-05,47,40,5,89,4183
2024-05-12,64,40,5,89,5696
2024-05-19,62,40,5,89,5518
2024-05-26,28,40,5,89,2492
2024-06-02,29,40,5,89,2581
2024-06-09,35,40,5,89,3115
2024-06-16,44,40,5,89,3916
2024-06-23,14,40,5,89,1246
2024-06-30,30,40,5,89,2670
2024-07-07,24,40,5,89,2136
2024-07-14,41,40,5,89,3649
2024-07-21,11,40,5,89,979
2024-07-28,28,40,5,89,2492
2024-08-04,24,40,5,89,2136
2024-08-11,43,40,5,89,3827
2024-08-18,36,40,5,89,3204
2024-08-25,26,40,5,89,2314
2024-09-01,43,40,5,89,3827
2024-09-08,33,40,5,89,2937
2024-09-15,50,40,5,89,4450
2024-09-22,41,40,5,89,3649
2024-09-29,57,40,5,89,5073
2024-10-06,54,40,5,89,4806
2024-10-13,86,40,5,89,7654
2024-10-20,57,40,5,89,5073
2024-10-27,64,40,5,89,5696
2024-11-03,59,40,5,89,5251
2024-11-10,67,40,5,89,5963
2024-11-17,42,40,5,89,3738
2024-11-24,76,40,5,89,6764
2024-12-01,87,40,5,89,7743
2024-12-08,78,40,5,89,6942
2024-12-15,62,40,5,89,5518
2024-12-22,67,40,5,89,5963
2024-12-29,51,40,5,89,4539
2025-01-05,84,40,5,89,7476
2025-01-12,63,40,5,89,5607
2025-01-19,71,40,5,89,6319
2025-01-26,68,40,5,89,6052
2025-02-02,82,40,5,89,7298
2025-02-09,65,40,5,89,5785
2025-02-16,70,40,5,89,6230
2025-02-23,64,40,5,89,5696
2024-01-07,91,41,5,91,8281
2024-01-14,103,41,5,91,9373
2024-01-21,82,41,5,91,7462
2024-01-28,105,41,5,91,9555
2024-02-04,101,41,5,91,9191
2024-02-11,108,41,5,91,9828
2024-02-18,110,41,5,91,10010
2024-02-25,112,41,5,91,10192
2024-03-03,118,41,5,91,10738
2024-03-10,107,41,5,91,9737
2024-03-17,118,41,5,91,10738
2024-03-24,125,41,5,91,11375
2024-03-31,98,41,5,91,8918
2024-04-07,103,41,5,91,9373
2024-04-14,101,41,5,91,9191
2024-04-21,96,41,5,91,8736
2024-04-28,99,41,5,91,9009
2024-05-05,112,41,5,91,10192
2024-05-12,113,41,5,91,10283
2024-05-19,96,41,5,91,8736
2024-05-26,89,41,5,91,8099
2024-06-02,97,41,5,91,8827
2024-06-09,63,41,5,91,5733
2024-06-16,73,41,5,91,6643
2024-06-23,58,41,5,91,5278
2024-06-30,68,41,5,91,6188
2024-07-07,69,41,5,91,6279
2024-07-14,90,41,5,91,8190
2024-07-21,47,41,5,91,4277
2024-07-28,70,41,5,91,6370
2024-08-04,80,41,5,91,7280
2024-08-11,79,41,5,91,7189
2024-08-18,90,41,5,91,8190
2024-08-25,79,41,5,91,7189
2024-09-01,83,41,5,91,7553
2024-09-08,63,41,5,91,5733
2024-09-15,74,41,5,91,6734
2024-09-22,69,41,5,91,6279
2024-09-29,96,41,5,91,8736
2024-10-06,97,41,5,91,8827
2024-10-13,100,41,5,91,9100
2024-10-20,91,41,5,91,8281
2024-10-27,93,41,5,91,8463
2024-11-03,108,41,5,91,9828
2024-11-10,102,41,5,91,9282
2024-11-17,101,41,5,91,9191
2024-11-24,108,41,5,91,9828
2024-12-01,107,41,5,91,9737
2024-12-08,106,41,5,91,9646
2024-12-15,103,41,5,91,9373
2024-12-22,120,41,5,91,10920
2024-12-29,130,41,5,91,11830
2025-01-05,113,41,5,91,10283
2025-01-12,114,41,5,91,10374
2025-01-19,115,41,5,91,10465
2025-01-26,111,41,5,91,10101
2025-02-02,97,41,5,91,8827
2025-02-09,119,41,5,91,10829
2025-02-16,92,41,5,91,8372
2025-02-23,102,41,5,91,9282
2024-01-07,27,42,5,33,891
2024-01-14,47,42,5,33,1551
2024-01-21,30,42,5,33,990
2024-01-28,21,42,5,33,693
2024-02-04,29,42,5,33,957
2024-02-11,26,42,5,33,858
2024-02-18,40,42,5,33,1320
2024-02-25,28,42,5,33,924
2024-03-03,32,42,5,33,1056
2024-03-10,24,42,5,33,792
2024-03-17,36,42,5,33,1188
2024-03-24,38,42,5,33,1254
2024-03-31,8,42,5,33,264
2024-04-07,35,42,5,33,1155
2024-04-14,30,42,5,33,990
2024-04-21,20,42,5,33,660
2024-04-28,45,42,5,33,1485
2024-05-05,31,42,5,33,1023
2024-05-12,7,42,5,33,231
2024-05-19,23,42,5,33,759
2024-05-26,23,42,5,33,759
2024-06-02,8,42,5,33,264
2024-06-09,7,42,5,33,231
2024-06-16,4,42,5,33,132
2024-06-23,0,42,5,33,0
2024-06-30,0,42,5,33,0
2024-07-07,0,42,5,33,0
2024-07-14,4,42,5,33,132
2024-07-21,0,42,5,33,0
2024-07-28,0,42,5,33,0
2024-08-04,0,42,5,33,0
2024-08-11,0,42,5,33,0
2024-08-18,0,42,5,33,0
2024-08-25,0,42,5,33,0
2024-09-01,0,42,5,33,0
2024-09-08,1,42,5,33,33
2024-09-15,0,42,5,33,0
2024-09-22,0,42,5,33,0
2024-09-29,0,42,5,33,0
2024-10-06,0,42,5,33,0
2024-10-13,2,42,5,33,66
2024-10-20,0,42,5,33,0
2024-10-27,6,42,5,33,198
2024-11-03,25,42,5,33,825
2024-11-10,2,42,5,33,66
2024-11-17,8,42,5,33,264
2024-11-24,4,42,5,33,132
2024-12-01,2,42,5,33,66
2024-12-08,15,42,5,33,495
2024-12-15,11,42,5,33,363
2024-12-22,34,42,5,33,1122
2024-12-29,12,42,5,33,396
2025-01-05,26,42,5,33,858
2025-01-12,21,42,5,33,693
2025-01-19,7,42,5,33,231
2025-01-26,27,42,5,33,891
2025-02-02,5,42,5,33,165
2025-02-09,14,42,5,33,462
2025-02-16,10,42,5,33,330
2025-02-23,0,42,5,33,0
2024-01-07,55,43,2,98,5390
2024-01-14,72,43,2,98,7056
2024-01-21,65,43,2,98,6370
2024-01-28,56,43,2,98,5488
2024-02-04,82,43,2,98,8036
2024-02-11,78,43,2,98,7644
2024-02-18,69,43,2,98,6762
2024-02-25,71,43,2,98,6958
2024-03-03,80,43,2,98,7840
2024-03-10,83,43,2,98,8134
2024-03-17,81,43,2,98,7938
2024-03-24,83,43,2,98,8134
2024-03-31,96,43,2,98,9408
2024-04-07,89,43,2,98,8722
2024-04-14,79,43,2,98,7742
2024-04-21,85,43,2,98,8330
2024-04-28,63,43,2,98,6174
2024-05-05,75,43,2,98,7350
2024-05-12,87,43,2,98,8526
2024-05-19,64,43,2,98,6272
2024-05-26,55,43,2,98,5390
2024-06-02,54,43,2,98,5292
2024-06-09,47,43,2,98,4606
2024-06-16,48,43,2,98,4704
2024-06-23,50,43,2,98,4900
2024-06-30,38,43,2,98,3724
2024-07-07,51,43,2,98,4998
2024-07-14,59,43,2,98,5782
2024-07-21,40,43,2,98,3920
2024-07-28,64,43,2,98,6272
2024-08-04,55,43,2,98,5390
2024-08-11,61,43,2,98,5978
2024-08-18,46,43,2,98,4508
2024-08-25,63,43,2,98,6174
2024-09-01,46,43,2,98,4508
2024-09-08,69,43,2,98,6762
2024-09-15,64,43,2,98,6272
2024-09-22,72,43,2,98,7056
2024-09-29,58,43,2,98,5684
2024-10-06,64,43,2,98,6272
2024-10-13,83,43,2,98,8134
2024-10-20,71,43,2,98,6958
2024-10-27,89,43,2,98,8722
2024-11-03,74,43,2,98,7252
2024-11-10,99,43,2,98,9702
2024-11-17,81,43,2,98,7938
2024-11-24,101,43,2,98,9898
2024-12-01,104,43,2,98,10192
2024-12-08,92,43,2,98,9016
2024-12-15,106,43,2,98,10388
2024-12-22,103,43,2,98,10094
2024-12-29,95,43,2,98,9310
2025-01-05,89,43,2,98,8722
2025-01-12,79,43,2,98,7742
2025-01-19,100,43,2,98,9800
2025-01-26,79,43,2,98,7742
2025-02-02,94,43,2,98,9212
2025-02-09,88,43,2,98,8624
2025-02-16,94,43,2,98,9212
2025-02-23,82,43,2,98,8036
2024-01-07,87,44,4,69,6003
2024-01-14,64,44,4,69,4416
2024-01-21,77,44,4,69,5313
2024-01-28,73,44,4,69,5037
2024-02-04,86,44,4,69,5934
2024-02-11,91,44,4,69,6279
2024-02-18,90,44,4,69,6210
2024-02-25,96,44,4,69,6624
2024-03-03,87,44,4,69,6003
2024-03-10,86,44,4,69,5934
2024-03-17,70,44,4,69,4830
2024-03-24,94,44,4,69,6486
2024-03-31,88,44,4,69,6072
2024-04-07,84,44,4,69,5796
2024-04-14,81,44,4,69,5589
2024-04-21,81,44,4,69,5589
2024-04-28,76,44,4,69,5244
2024-05-05,70,44,4,69,4830
2024-05-12,75,44,4,69,5175
2024-05-19,74,44,4,69,5106
2024-05-26,59,44,4,69,4071
2024-06-02,59,44,4,69,4071
2024-06-09,58,44,4,69,4002
2024-06-16,57,44,4,69,3933
2024-06-23,53,44,4,69,3657
2024-06-30,59,44,4,69,4071
2024-07-07,34,44,4,69,2346
2024-07-14,34,44,4,69,2346
2024-07-21,50,44,4,69,3450
2024-07-28,41,44,4,69,2829
2024-08-04,56,44,4,69,3864
2024-08-11,59,44,4,69,4071
2024-08-18,51,44,4,69,3519
2024-08-25,39,44,4,69,2691
2024-09-01,62,44,4,69,4278
2024-09-08,56,44,4,69,3864
2024-09-15,42,44,4,69,2898
2024-09-22,45,44,4,69,3105
2024-09-29,78,44,4,69,5382
2024-10-06,79,44,4,69,5451
2024-10-13,44,44,4,69,3036
2024-10-20,58,44,4,69,4002
2024-10-27,86,44,4,69,5934
2024-11-03,77,44,4,69,5313
2024-11-10,87,44,4,69,6003
2024-11-17,82,44,4,69,5658
2024-11-24,90,44,4,69,6210
2024-12-01,85,44,4,69,5865
2024-12-08,82,44,4,69,5658
2024-12-15,97,44,4,69,6693
2024-12-22,88,44,4,69,6072
2024-12-29,92,44,4,69,6348
2025-01-05,86,44,4,69,5934
2025-01-12,78,44,4,69,5382
2025-01-19,97,44,4,69,6693
2025-01-26,82,44,4,69,5658
2025-02-02,72,44,4,69,4968
2025-02-09,85,44,4,69,5865
2025-02-16,56,44,4,69,3864
2025-02-23,88,44,4,69,6072
2024-01-07,57,45,4,50,2850
2024-01-14,54,45,4,50,2700
2024-01-21,41,45,4,50,2050
2024-01-28,43,45,4,50,2150
2024-02-04,72,45,4,50,3600
2024-02-11,71,45,4,50,3550
2024-02-18,74,45,4,50,3700
2024-02-25,72,45,4,50,3600
2024-03-03,74,45,4,50,3700
2024-03-10,82,45,4,50,4100
2024-03-17,77,45,4,50,3850
2024-03-24,82,45,4,50,4100
2024-03-31,72,45,4,50,3600
2024-04-07,66,45,4,50,3300
2024-04-14,69,45,4,50,3450
2024-04-21,56,45,4,50,2800
2024-04-28,58,45,4,50,2900
2024-05-05,60,45,4,50,3000
2024-05-12,57,45,4,50,2850
2024-05-19,51,45,4,50,2550
2024-05-26,34,45,4,50,1700
2024-06-02,51,45,4,50,2550
2024-06-09,50,45,4,50,2500
2024-06-16,55,45,4,50,2750
2024-06-23,40,45,4,50,2000
2024-06-30,33,45,4,50,1650
2024-07-07,20,45,4,50,1000
2024-07-14,44,45,4,50,2200
2024-07-21,30,45,4,50,1500
2024-07-28,29,45,4,50,1450
2024-08-04,24,45,4,50,1200
2024-08-11,23,45,4,50,1150
2024-08-18,34,45,4,50,1700
2024-08-25,18,45,4,50,900
2024-09-01,46,45,4,50,2300
2024-09-08,46,45,4,50,2300
2024-09-15,31,45,4,50,1550
2024-09-22,28,45,4,50,1400
2024-09-29,20,45,4,50,1000
2024-10-06,30,45,4,50,1500
2024-10-13,53,45,4,50,2650
2024-10-20,52,45,4,50,2600
2024-10-27,56,45,4,50,2800
2024-11-03,35,45,4,50,1750
2024-11-10,52,45,4,50,2600
2024-11-17,71,45,4,50,3550
2024-11-24,58,45,4,50,2900
2024-12-01,48,45,4,50,2400
2024-12-08,60,45,4,50,3000
2024-12-15,53,45,4,50,2650
2024-12-22,64,45,4,50,3200
2024-12-29,60,45,4,50,3000
2025-01-05,63,45,4,50,3150
2025-01-12,44,45,4,50,2200
2025-01-19,49,45,4,50,2450
2025-01-26,62,45,4,50,3100
2025-02-02,35,45,4,50,1750
2025-02-09,35,45,4,50,1750
2025-02-16,43,45,4,50,2150
2025-02-23,41,45,4,50,2050
2024-01-07,28,46,5,24,672
2024-01-14,50,46,5,24,1200
2024-01-21,69,46,5,24,1656
2024-01-28,62,46,5,24,1488
2024-02-04,65,46,5,24,1560
2024-02-11,56,46,5,24,1344
2024-02-18,58,46,5,24,1392
2024-02-25,72,46,5,24,1728
2024-03-03,60,46,5,24,1440
2024-03-10,83,46,5,24,1992
2024-03-17,68,46,5,24,1632
2024-03-24,77,46,5,24,1848
2024-03-31,59,46,5,24,1416
2024-04-07,73,46,5,24,1752
2024-04-14,64,46,5,24,1536
2024-04-21,52,46,5,24,1248
2024-04-28,79,46,5,24,1896
2024-05-05,88,46,5,24,2112
2024-05-12,81,46,5,24,1944
2024-05-19,74,46,5,24,1776
2024-05-26,61,46,5,24,1464
2024-06-02,71,46,5,24,1704
2024-06-09,73,46,5,24,1752
2024-06-16,60,46,5,24,1440
2024-06-23,46,46,5,24,1104
2024-06-30,51,46,5,24,1224
2024-07-07,72,46,5,24,1728
2024-07-14,54,46,5,24,1296
2024-07-21,21,46,5,24,504
2024-07-28,40,46,5,24,960
2024-08-04,52,46,5,24,1248
2024-08-11,68,46,5,24,1632
2024-08-18,57,46,5,24,1368
2024-08-25,72,46,5,24,1728
2024-09-01,60,46,5,24,1440
2024-09-08,48,46,5,24,1152
2024-09-15,67,46,5,24,1608
2024-09-22,79,46,5,24,1896
2024-09-29,82,46,5,24,1968
2024-10-06,71,46,5,24,1704
2024-10-13,84,46,5,24,2016
2024-10-20,119,46,5,24,2856
2024-10-27,84,46,5,24,2016
2024-11-03,106,46,5,24,2544
2024-11-10,82,46,5,24,1968
2024-11-17,115,46,5,24,2760
2024-11-24,100,46,5,24,2400
2024-12-01,115,46,5,24,2760
2024-12-08,100,46,5,24,2400
2024-12-15,117,46,5,24,2808
2024-12-22,106,46,5,24,2544
2024-12-29,108,46,5,24,2592
2025-01-05,120,46,5,24,2880
2025-01-12,110,46,5,24,2640
2025-01-19,117,46,5,24,2808
2025-01-26,110,46,5,24,2640
2025-02-02,111,46,5,24,2664
2025-02-09,113,46,5,24,2712
2025-02-16,103,46,5,24,2472
2025-02-23,94,46,5,24,2256
2024-01-07,16,47,5,74,1184
2024-01-14,29,47,5,74,2146
2024-01-21,30,47,5,74,2220
2024-01-28,43,47,5,74,3182
2024-02-04,54,47,5,74,3996
2024-02-11,54,47,5,74,3996
2024-02-18,47,47,5,74,3478
2024-02-25,39,47,5,74,2886
2024-03-03,48,47,5,74,3552
2024-03-10,51,47,5,74,3774
2024-03-17,33,47,5,74,2442
2024-03-24,28,47,5,74,2072
2024-03-31,24,47,5,74,1776
2024-04-07,22,47,5,74,1628
2024-04-14,14,47,5,74,1036
2024-04-21,28,47,5,74,2072
2024-04-28,12,47,5,74,888
2024-05-05,11,47,5,74,814
2024-05-12,23,47,5,74,1702
2024-05-19,14,47,5,74,1036
2024-05-26,13,47,5,74,962
2024-06-02,18,47,5,74,1332
2024-06-09,10,47,5,74,740
2024-06-16,13,47,5,74,962
2024-06-23,0,47,5,74,0
2024-06-30,8,47,5,74,592
2024-07-07,0,47,5,74,0
2024-07-14,0,47,5,74,0
2024-07-21,1,47,5,74,74
2024-07-28,0,47,5,74,0
2024-08-04,5,47,5,74,370
2024-08-11,0,47,5,74,0
2024-08-18,0,47,5,74,0
2024-08-25,0,47,5,74,0
2024-09-01,0,47,5,74,0
2024-09-08,10,47,5,74,740
2024-09-15,0,47,5,74,0
2024-09-22,0,47,5,74,0
2024-09-29,0,47,5,74,0
2024-10-06,8,47,5,74,592
2024-10-13,0,47,5,74,0
2024-10-20,12,47,5,74,888
2024-10-27,3,47,5,74,222
2024-11-03,0,47,5,74,0
2024-11-10,13,47,5,74,962
2024-11-17,14,47,5,74,1036
2024-11-24,23,47,5,74,1702
2024-12-01,31,47,5,74,2294
2024-12-08,35,47,5,74,2590
2024-12-15,24,47,5,74,1776
2024-12-22,18,47,5,74,1332
2024-12-29,0,47,5,74,0
2025-01-05,14,47,5,74,1036
2025-01-12,12,47,5,74,888
2025-01-19,6,47,5,74,444
2025-01-26,11,47,5,74,814
2025-02-02,13,47,5,74,962
2025-02-09,0,47,5,74,0
2025-02-16,0,47,5,74,0
2025-02-23,0,47,5,74,0
2024-01-07,41,48,1,80,3280
2024-01-14,56,48,1,80,4480
2024-01-21,54,48,1,80,4320
2024-01-28,61,48,1,80,4880
2024-02-04,76,48,1,80,6080
2024-02-11,74,48,1,80,5920
2024-02-18,98,48,1,80,7840
2024-02-25,95,48,1,80,7600
2024-03-03,80,48,1,80,6400
2024-03-10,79,48,1,80,6320
2024-03-17,103,48,1,80,8240
2024-03-24,107,48,1,80,8560
2024-03-31,69,48,1,80,5520
2024-04-07,91,48,1,80,7280
2024-04-14,87,48,1,80,6960
2024-04-21,95,48,1,80,7600
2024-04-28,107,48,1,80,8560
2024-05-05,81,48,1,80,6480
2024-05-12,63,48,1,80,5040
2024-05-19,88,48,1,80,7040
2024-05-26,94,48,1,80,7520
2024-06-02,75,48,1,80,6000
2024-06-09,69,48,1,80,5520
2024-06-16,70,48,1,80,5600
2024-06-23,81,48,1,80,6480
2024-06-30,67,48,1,80,5360
2024-07-07,74,48,1,80,5920
2024-07-14,71,48,1,80,5680
2024-07-21,70,48,1,80,5600
2024-07-28,79,48,1,80,6320
2024-08-04,68,48,1,80,5440
2024-08-11,70,48,1,80,5600
2024-08-18,84,48,1,80,6720
2024-08-25,69,48,1,80,5520
2024-09-01,73,48,1,80,5840
2024-09-08,73,48,1,80,5840
2024-09-15,98,48,1,80,7840
2024-09-22,92,48,1,80,7360
2024-09-29,84,48,1,80,6720
2024-10-06,110,48,1,80,8800
2024-10-13,101,48,1,80,8080
2024-10-20,102,48,1,80,8160
2024-10-27,113,48,1,80,9040
2024-11-03,133,48,1,80,10640
2024-11-10,118,48,1,80,9440
2024-11-17,131,48,1,80,10480
2024-11-24,136,48,1,80,10880
2024-12-01,135,48,1,80,10800
2024-12-08,146,48,1,80,11680
2024-12-15,127,48,1,80,10160
2024-12-22,125,48,1,80,10000
2024-12-29,125,48,1,80,10000
2025-01-05,134,48,1,80,10720
2025-01-12,126,48,1,80,10080
2025-01-19,136,48,1,80,10880
2025-01-26,134,48,1,80,10720
2025-02-02,142,48,1,80,11360
2025-02-09,133,48,1,80,10640
2025-02-16,124,48,1,80,9920
2025-02-23,130,48,1,80,10400
2024-01-07,55,49,1,97,5335
2024-01-14,64,49,1,97,6208
2024-01-21,35,49,1,97,3395
2024-01-28,69,49,1,97,6693
2024-02-04,54,49,1,97,5238
2024-02-11,59,49,1,97,5723
2024-02-18,53,49,1,97,5141
2024-02-25,65,49,1,97,6305
2024-03-03,65,49,1,97,6305
2024-03-10,75,49,1,97,7275
2024-03-17,57,49,1,97,5529
2024-03-24,80,49,1,97,7760
2024-03-31,69,49,1,97,6693
2024-04-07,62,49,1,97,6014
2024-04-14,57,49,1,97,5529
2024-04-21,53,49,1,97,5141
2024-04-28,51,49,1,97,4947
2024-05-05,52,49,1,97,5044
2024-05-12,45,49,1,97,4365
2024-05-19,38,49,1,97,3686
2024-05-26,42,49,1,97,4074
2024-06-02,29,49,1,97,2813
2024-06-09,37,49,1,97,3589
2024-06-16,28,49,1,97,2716
2024-06-23,35,49,1,97,3395
2024-06-30,35,49,1,97,3395
2024-07-07,33,49,1,97,3201
2024-07-14,24,49,1,97,2328
2024-07-21,24,49,1,97,2328
2024-07-28,16,49,1,97,1552
2024-08-04,26,49,1,97,2522
2024-08-11,27,49,1,97,2619
2024-08-18,4,49,1,97,388
2024-08-25,25,49,1,97,2425
2024-09-01,36,49,1,97,3492
2024-09-08,21,49,1,97,2037
2024-09-15,21,49,1,97,2037
2024-09-22,25,49,1,97,2425
2024-09-29,17,49,1,97,1649
2024-10-06,37,49,1,97,3589
2024-10-13,39,49,1,97,3783
2024-10-20,43,49,1,97,4171
2024-10-27,48,49,1,97,4656
2024-11-03,38,49,1,97,3686
2024-11-10,51,49,1,97,4947
2024-11-17,55,49,1,97,5335
2024-11-24,47,49,1,97,4559
2024-12-01,57,49,1,97,5529
2024-12-08,54,49,1,97,5238
2024-12-15,47,49,1,97,4559
2024-12-22,56,49,1,97,5432
2024-12-29,49,49,1,97,4753
2025-01-05,58,49,1,97,5626
2025-01-12,47,49,1,97,4559
2025-01-19,34,49,1,97,3298
2025-01-26,47,49,1,97,4559
2025-02-02,43,49,1,97,4171
2025-02-09,27,49,1,97,2619
2025-02-16,42,49,1,97,4074
2025-02-23,38,49,1,97,3686
2024-01-07,39,50,1,17,663
2024-01-14,36,50,1,17,612
2024-01-21,53,50,1,17,901
2024-01-28,51,50,1,17,867
2024-02-04,41,50,1,17,697
2024-02-11,46,50,1,17,782
2024-02-18,69,50,1,17,1173
2024-02-25,74,50,1,17,1258
2024-03-03,65,50,1,17,1105
2024-03-10,58,50,1,17,986
2024-03-17,56,50,1,17,952
2024-03-24,66,50,1,17,1122
2024-03-31,60,50,1,17,1020
2024-04-07,42,50,1,17,714
2024-04-14,67,50,1,17,1139
2024-04-21,68,50,1,17,1156
2024-04-28,60,50,1,17,1020
2024-05-05,39,50,1,17,663
2024-05-12,40,50,1,17,680
2024-05-19,25,50,1,17,425
2024-05-26,56,50,1,17,952
2024-06-02,34,50,1,17,578
2024-06-09,58,50,1,17,986
2024-06-16,51,50,1,17,867
2024-06-23,20,50,1,17,340
2024-06-30,20,50,1,17,340
2024-07-07,29,50,1,17,493
2024-07-14,6,50,1,17,102
2024-07-21,18,50,1,17,306
2024-07-28,17,50,1,17,289
2024-08-04,41,50,1,17,697
2024-08-11,24,50,1,17,408
2024-08-18,21,50,1,17,357
2024-08-25,19,50,1,17,323
2024-09-01,36,50,1,17,612
2024-09-08,25,50,1,17,425
2024-09-15,32,50,1,17,544
2024-09-22,29,50,1,17,493
2024-09-29,23,50,1,17,391
2024-10-06,32,50,1,17,544
2024-10-13,40,50,1,17,680
2024-10-20,45,50,1,17,765
2024-10-27,49,50,1,17,833
2024-11-03,53,50,1,17,901
2024-11-10,52,50,1,17,884
2024-11-17,72,50,1,17,1224
2024-11-24,70,50,1,17,1190
2024-12-01,61,50,1,17,1037
2024-12-08,65,50,1,17,1105
2024-12-15,60,50,1,17,1020
2024-12-22,35,50,1,17,595
2024-12-29,63,50,1,17,1071
2025-01-05,65,50,1,17,1105
2025-01-12,44,50,1,17,748
2025-01-19,63,50,1,17,1071
2025-01-26,53,50,1,17,901
2025-02-02,56,50,1,17,952
2025-02-09,48,50,1,17,816
2025-02-16,60,50,1,17,1020
2025-02-23,46,50,1,17,782
